"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2025";"1800";"31,0";"31,4";"29,9";"48,0";"52,0";"46,0";"18,7";"19,6";"17,8";"1001,0";"1002,6";"1001,0";"3,6";"67,0";"8,0";"2929,70";"0,0"
"11/03/2025";"1900";"31,3";"31,9";"30,8";"48,0";"49,0";"43,0";"18,9";"19,2";"17,7";"1000,1";"1001,0";"1000,1";"3,3";"80,0";"7,5";"2681,50";"0,0"
"11/03/2025";"2000";"31,2";"32,1";"31,1";"45,0";"48,0";"43,0";"18,0";"19,4";"17,1";"999,8";"1000,1";"999,7";"2,3";"74,0";"7,2";"1905,00";"0,0"
"11/03/2025";"2100";"30,8";"31,8";"30,7";"45,0";"49,0";"44,0";"17,7";"19,1";"17,3";"999,8";"999,9";"999,8";"1,4";"54,0";"5,2";"815,80";"0,0"
"11/03/2025";"2200";"29,9";"30,8";"29,8";"53,0";"57,0";"45,0";"19,4";"20,3";"17,2";"1000,3";"1000,3";"999,7";"0,4";"291,0";"2,8";"238,60";"0,0"
"11/03/2025";"2300";"29,9";"30,4";"29,9";"50,0";"55,0";"46,0";"18,5";"20,0";"17,4";"1000,9";"1000,9";"1000,3";"1,3";"234,0";"2,7";"2,10";"0,0"
"12/03/2025";"0000";"25,2";"30,0";"25,2";"77,0";"77,0";"50,0";"20,9";"21,1";"18,6";"1002,2";"1002,2";"1000,9";"4,9";"250,0";"10,7";"1,20";"0,0"
"12/03/2025";"0100";"24,8";"25,2";"24,8";"75,0";"78,0";"74,0";"20,0";"21,0";"20,0";"1003,9";"1003,9";"1002,2";"3,1";"252,0";"8,5";"";"0,0"
"12/03/2025";"0200";"23,3";"24,8";"23,3";"84,0";"84,0";"75,0";"20,3";"20,8";"20,0";"1004,8";"1004,8";"1003,9";"3,1";"129,0";"5,8";"";"0,0"
"12/03/2025";"0300";"23,3";"23,5";"23,1";"84,0";"85,0";"83,0";"20,4";"20,7";"20,3";"1004,7";"1004,8";"1004,4";"1,1";"131,0";"5,3";"";"0,0"
"12/03/2025";"0400";"22,5";"23,3";"22,5";"86,0";"86,0";"84,0";"20,0";"20,7";"19,9";"1004,2";"1004,9";"1004,2";"3,0";"112,0";"5,3";"";"0,0"
"12/03/2025";"0500";"22,1";"22,5";"22,1";"86,0";"86,0";"85,0";"19,7";"20,0";"19,7";"1003,7";"1004,2";"1003,7";"2,0";"116,0";"5,1";"";"0,2"
"12/03/2025";"0600";"22,3";"22,3";"21,9";"87,0";"87,0";"86,0";"20,0";"20,0";"19,6";"1003,3";"1003,8";"1003,3";"1,8";"60,0";"4,4";"";"0,0"
"12/03/2025";"0700";"22,7";"22,7";"22,2";"87,0";"87,0";"87,0";"20,5";"20,5";"20,0";"1003,1";"1003,3";"1003,0";"1,8";"64,0";"4,1";"";"0,0"
"12/03/2025";"0800";"22,8";"22,8";"22,7";"87,0";"87,0";"87,0";"20,6";"20,6";"20,4";"1003,0";"1003,1";"1002,8";"1,3";"36,0";"3,7";"";"0,0"
"12/03/2025";"0900";"22,9";"22,9";"22,8";"87,0";"87,0";"87,0";"20,6";"20,7";"20,5";"1003,0";"1003,1";"1002,8";"2,4";"63,0";"5,3";"";"0,0"
"12/03/2025";"1000";"22,9";"22,9";"22,8";"87,0";"87,0";"87,0";"20,6";"20,7";"20,5";"1003,7";"1003,7";"1003,0";"1,7";"123,0";"5,3";"";"0,0"
"12/03/2025";"1100";"22,9";"23,0";"22,8";"86,0";"87,0";"86,0";"20,4";"20,7";"20,4";"1005,1";"1005,1";"1003,7";"2,4";"71,0";"5,1";"29,40";"0,0"
"12/03/2025";"1200";"23,2";"23,2";"22,8";"85,0";"86,0";"85,0";"20,5";"20,6";"20,3";"1005,9";"1005,9";"1005,1";"1,8";"86,0";"5,4";"217,90";"0,0"
"12/03/2025";"1300";"23,7";"23,7";"23,2";"82,0";"85,0";"82,0";"20,5";"20,7";"20,3";"1006,6";"1006,6";"1005,9";"2,3";"113,0";"3,9";"413,90";"0,0"
"12/03/2025";"1400";"24,1";"24,1";"23,6";"82,0";"83,0";"81,0";"20,9";"20,9";"20,4";"1007,1";"1007,1";"1006,6";"1,4";"98,0";"3,9";"449,70";"0,2"
"12/03/2025";"1500";"24,5";"24,6";"24,1";"81,0";"83,0";"80,0";"21,0";"21,3";"20,9";"1007,0";"1007,1";"1007,0";"2,0";"94,0";"3,2";"689,80";"0,0"
"12/03/2025";"1600";"25,5";"25,5";"24,5";"77,0";"82,0";"77,0";"21,0";"21,5";"20,7";"1006,6";"1007,0";"1006,6";"2,0";"131,0";"4,0";"818,30";"0,0"
"12/03/2025";"1700";"26,6";"26,8";"25,5";"70,0";"77,0";"70,0";"20,8";"21,6";"20,7";"1005,5";"1006,6";"1005,5";"2,0";"124,0";"3,7";"1422,70";"0,0"
"12/03/2025";"1800";"27,5";"27,5";"26,6";"68,0";"73,0";"67,0";"21,0";"21,6";"20,6";"1004,0";"1005,5";"1004,0";"2,4";"155,0";"4,2";"1594,80";"0,0"
"12/03/2025";"1900";"27,9";"28,3";"27,4";"64,0";"68,0";"63,0";"20,4";"21,1";"20,3";"1002,5";"1004,0";"1002,5";"2,5";"145,0";"4,9";"1625,50";"0,0"
"12/03/2025";"2000";"27,3";"28,0";"27,3";"65,0";"66,0";"62,0";"20,2";"20,9";"19,6";"1001,2";"1002,5";"1001,2";"2,4";"143,0";"5,1";"1072,80";"0,0"
"12/03/2025";"2100";"26,6";"27,4";"26,6";"67,0";"69,0";"64,0";"19,9";"20,4";"19,7";"1001,0";"1001,2";"1000,9";"1,0";"60,0";"4,2";"558,60";"0,0"
"12/03/2025";"2200";"25,0";"26,7";"25,0";"78,0";"78,0";"66,0";"20,9";"20,9";"19,7";"1001,0";"1001,0";"1000,9";"0,5";"337,0";"2,0";"181,50";"0,0"
"12/03/2025";"2300";"24,6";"25,0";"24,6";"82,0";"82,0";"76,0";"21,3";"21,4";"20,2";"1001,8";"1001,8";"1001,0";"0,8";"37,0";"1,5";"1,50";"0,0"
"13/03/2025";"0000";"25,2";"25,3";"24,4";"77,0";"83,0";"77,0";"20,9";"21,6";"20,9";"1002,9";"1002,9";"1001,8";"1,9";"33,0";"3,7";"";"0,0"
"13/03/2025";"0100";"24,6";"25,2";"24,6";"79,0";"79,0";"77,0";"20,7";"21,0";"20,7";"1003,8";"1003,8";"1002,9";"2,0";"39,0";"4,0";"";"0,2"
"13/03/2025";"0200";"24,3";"24,6";"24,3";"81,0";"81,0";"79,0";"20,8";"20,9";"20,7";"1004,3";"1004,3";"1003,8";"1,0";"51,0";"4,0";"";"0,0"
"13/03/2025";"0300";"24,0";"24,4";"24,0";"84,0";"84,0";"81,0";"21,1";"21,2";"20,8";"1004,3";"1004,5";"1004,3";"0,7";"119,0";"3,1";"";"0,0"
"13/03/2025";"0400";"23,7";"24,1";"23,7";"85,0";"85,0";"84,0";"21,0";"21,3";"21,0";"1004,2";"1004,3";"1004,1";"0,9";"81,0";"1,9";"";"0,0"
"13/03/2025";"0500";"23,9";"23,9";"23,7";"85,0";"85,0";"84,0";"21,2";"21,2";"20,9";"1003,9";"1004,2";"1003,9";"1,2";"105,0";"2,3";"";"0,0"
"13/03/2025";"0600";"24,1";"24,1";"23,9";"82,0";"85,0";"82,0";"20,8";"21,3";"20,8";"1003,3";"1003,9";"1003,3";"1,5";"66,0";"3,6";"";"0,0"
"13/03/2025";"0700";"23,9";"24,1";"23,9";"83,0";"83,0";"82,0";"20,9";"20,9";"20,7";"1003,1";"1003,3";"1002,9";"1,4";"123,0";"3,5";"";"0,0"
"13/03/2025";"0800";"23,7";"23,9";"23,7";"84,0";"85,0";"83,0";"20,9";"21,0";"20,8";"1003,0";"1003,1";"1002,9";"2,1";"102,0";"4,0";"";"0,0"
"13/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2025";"1300";"25,8";"26,0";"25,3";"75,0";"79,0";"73,0";"21,0";"21,6";"20,7";"1005,8";"1005,8";"1005,3";"2,5";"56,0";"";"855,20";"0,0"
"13/03/2025";"1400";"27,2";"27,5";"25,8";"67,0";"76,0";"67,0";"20,5";"21,5";"20,5";"1006,1";"1006,2";"1005,8";"3,0";"57,0";"6,1";"1617,10";"0,0"
"13/03/2025";"1500";"28,1";"29,1";"27,1";"62,0";"69,0";"61,0";"20,3";"21,8";"20,3";"1005,6";"1006,1";"1005,6";"2,6";"61,0";"5,6";"2286,20";"0,0"
"13/03/2025";"1600";"30,4";"30,4";"28,1";"60,0";"66,0";"55,0";"21,8";"21,8";"20,1";"1004,6";"1005,6";"1004,6";"2,1";"78,0";"5,3";"2533,30";"0,0"
"13/03/2025";"1700";"30,9";"31,9";"30,4";"51,0";"60,0";"49,0";"19,7";"21,9";"19,3";"1003,2";"1004,6";"1003,2";"1,9";"94,0";"5,2";"3600,60";"0,0"
"13/03/2025";"1800";"32,2";"32,2";"30,0";"50,0";"56,0";"48,0";"20,4";"20,4";"18,3";"1001,8";"1003,2";"1001,8";"1,8";"96,0";"5,3";"2348,00";"0,0"
"13/03/2025";"1900";"32,0";"32,6";"31,2";"48,0";"52,0";"46,0";"19,6";"20,6";"18,5";"1000,2";"1001,8";"1000,2";"2,3";"77,0";"5,1";"2874,80";"0,0"
"13/03/2025";"2000";"32,7";"32,7";"31,5";"49,0";"50,0";"44,0";"20,7";"20,7";"18,2";"998,9";"1000,2";"998,9";"2,2";"89,0";"5,3";"2432,80";"0,0"
"13/03/2025";"2100";"31,8";"33,0";"31,4";"49,0";"50,0";"44,0";"19,7";"20,2";"18,5";"998,2";"998,9";"998,2";"1,8";"73,0";"4,9";"1513,30";"0,0"
"13/03/2025";"2200";"29,9";"32,0";"29,8";"56,0";"57,0";"46,0";"20,2";"20,3";"18,6";"998,5";"998,5";"998,0";"2,4";"96,0";"5,8";"279,20";"0,0"
"13/03/2025";"2300";"28,4";"29,8";"28,3";"61,0";"61,0";"55,0";"20,0";"20,5";"19,9";"999,6";"999,6";"998,5";"1,3";"86,0";"4,5";"5,20";"0,0"
"14/03/2025";"0000";"26,5";"28,4";"26,5";"70,0";"71,0";"61,0";"20,6";"21,1";"20,0";"1000,7";"1000,7";"999,6";"0,6";"82,0";"2,1";"";"0,0"
"14/03/2025";"0100";"26,1";"26,5";"25,9";"74,0";"76,0";"70,0";"21,1";"21,7";"20,6";"1001,4";"1001,4";"1000,7";"1,3";"100,0";"2,0";"";"0,0"
"14/03/2025";"0200";"26,0";"26,4";"25,9";"73,0";"76,0";"70,0";"20,8";"21,6";"20,4";"1002,3";"1002,3";"1001,4";"1,0";"74,0";"2,0";"";"0,0"
"14/03/2025";"0300";"26,1";"27,0";"25,8";"75,0";"75,0";"68,0";"21,3";"21,4";"20,3";"1002,3";"1002,3";"1002,2";"1,4";"85,0";"2,5";"";"0,0"
"14/03/2025";"0400";"26,3";"27,0";"26,0";"70,0";"75,0";"66,0";"20,3";"21,3";"20,0";"1001,9";"1002,3";"1001,9";"1,9";"106,0";"4,0";"";"0,2"
"14/03/2025";"0500";"25,7";"26,3";"25,7";"72,0";"72,0";"70,0";"20,2";"20,4";"20,1";"1001,2";"1001,9";"1001,2";"2,1";"88,0";"4,3";"";"0,0"
"14/03/2025";"0600";"25,2";"25,7";"25,2";"74,0";"74,0";"72,0";"20,3";"20,4";"20,2";"1000,7";"1001,2";"1000,7";"1,7";"95,0";"3,9";"";"0,0"
"14/03/2025";"0700";"24,7";"25,2";"24,6";"77,0";"77,0";"74,0";"20,3";"20,3";"20,2";"1000,7";"1000,7";"1000,5";"1,4";"68,0";"3,6";"";"0,0"
"14/03/2025";"0800";"24,7";"24,9";"24,6";"76,0";"77,0";"76,0";"20,2";"20,4";"20,2";"1000,7";"1000,8";"1000,6";"2,1";"75,0";"3,6";"";"0,0"
"14/03/2025";"0900";"24,4";"24,8";"24,4";"80,0";"80,0";"76,0";"20,7";"20,7";"20,2";"1001,2";"1001,2";"1000,7";"2,0";"82,0";"4,5";"";"0,0"
"14/03/2025";"1000";"24,1";"24,4";"24,1";"82,0";"82,0";"80,0";"20,8";"20,8";"20,7";"1001,1";"1001,2";"1001,0";"2,6";"84,0";"4,9";"";"0,0"
"14/03/2025";"1100";"25,1";"25,1";"24,1";"79,0";"82,0";"79,0";"21,2";"21,3";"20,8";"1001,7";"1001,7";"1001,1";"2,8";"63,0";"5,5";"178,70";"0,0"
"14/03/2025";"1200";"26,6";"26,7";"25,1";"72,0";"79,0";"72,0";"21,2";"21,5";"20,9";"1002,9";"1002,9";"1001,7";"3,6";"51,0";"7,2";"1083,50";"0,0"
"14/03/2025";"1300";"28,0";"28,0";"26,6";"68,0";"73,0";"68,0";"21,6";"21,8";"21,0";"1003,6";"1003,6";"1002,9";"2,5";"59,0";"6,9";"1690,10";"0,0"
"14/03/2025";"1400";"28,4";"28,4";"27,6";"67,0";"68,0";"65,0";"21,7";"21,7";"20,9";"1003,8";"1003,9";"1003,6";"2,8";"55,0";"5,8";"1441,60";"0,0"
"14/03/2025";"1500";"30,9";"30,9";"28,4";"56,0";"67,0";"56,0";"21,2";"22,3";"20,2";"1003,2";"1003,9";"1003,2";"2,5";"60,0";"6,8";"2885,10";"0,0"
"14/03/2025";"1600";"31,9";"32,0";"29,8";"52,0";"59,0";"50,0";"20,8";"22,2";"20,0";"1001,6";"1003,2";"1001,6";"2,7";"81,0";"6,1";"3662,90";"0,0"
"14/03/2025";"1700";"33,7";"33,7";"31,1";"49,0";"55,0";"48,0";"21,5";"21,9";"19,4";"999,9";"1001,6";"999,9";"1,9";"107,0";"6,1";"3775,50";"0,0"
"14/03/2025";"1800";"27,8";"33,7";"26,1";"72,0";"77,0";"45,0";"22,2";"22,7";"19,6";"998,9";"1000,1";"998,9";"1,1";"22,0";"11,4";"1613,10";"0,0"
"14/03/2025";"1900";"31,2";"31,7";"27,8";"59,0";"74,0";"56,0";"22,2";"23,3";"21,7";"997,6";"998,9";"997,6";"2,9";"112,0";"5,8";"3001,30";"0,0"
"14/03/2025";"2000";"30,6";"31,5";"30,6";"56,0";"62,0";"54,0";"20,9";"22,9";"20,7";"996,8";"997,6";"996,8";"2,3";"103,0";"5,8";"1727,30";"0,0"
"14/03/2025";"2100";"30,4";"32,0";"30,4";"52,0";"57,0";"48,0";"19,5";"21,2";"19,0";"997,4";"997,4";"996,7";"1,4";"75,0";"4,2";"933,10";"0,0"
"14/03/2025";"2200";"28,2";"30,4";"28,1";"67,0";"68,0";"53,0";"21,6";"22,0";"19,7";"998,2";"998,2";"997,3";"0,5";"136,0";"2,9";"81,70";"0,2"
"14/03/2025";"2300";"27,4";"28,4";"27,3";"70,0";"74,0";"67,0";"21,4";"22,4";"21,0";"999,1";"999,1";"998,2";"0,3";"170,0";"1,3";"1,00";"0,0"
"15/03/2025";"0000";"28,8";"29,0";"27,2";"63,0";"73,0";"62,0";"21,1";"22,3";"21,0";"1000,2";"1000,2";"999,1";"1,8";"304,0";"4,2";"";"0,0"
"15/03/2025";"0100";"27,5";"28,8";"27,5";"72,0";"72,0";"63,0";"21,9";"21,9";"21,1";"1000,7";"1000,7";"1000,2";"2,1";"265,0";"4,9";"";"0,0"
"15/03/2025";"0200";"26,7";"27,5";"26,7";"75,0";"75,0";"71,0";"21,9";"22,2";"21,8";"1002,2";"1002,3";"1000,7";"3,1";"115,0";"6,6";"";"0,0"
"15/03/2025";"0300";"25,8";"26,7";"25,7";"83,0";"83,0";"75,0";"22,7";"22,7";"22,0";"1002,7";"1002,8";"1002,2";"0,9";"54,0";"5,5";"";"0,0"
"15/03/2025";"0400";"25,2";"25,8";"25,2";"81,0";"83,0";"79,0";"21,8";"22,7";"21,7";"1002,0";"1002,6";"1002,0";"0,6";"322,0";"2,8";"0,60";"0,0"
"15/03/2025";"0500";"24,2";"25,4";"24,0";"85,0";"85,0";"80,0";"21,5";"21,9";"21,1";"1001,5";"1002,1";"1001,5";"1,1";"9,0";"4,3";"0,20";"0,0"
"15/03/2025";"0600";"23,6";"24,4";"23,6";"85,0";"85,0";"83,0";"20,9";"21,7";"20,9";"1001,4";"1001,8";"1001,4";"2,1";"35,0";"4,4";"";"0,0"
"15/03/2025";"0700";"23,5";"23,7";"23,5";"85,0";"85,0";"85,0";"20,8";"21,0";"20,8";"1000,8";"1001,4";"1000,7";"1,5";"21,0";"4,8";"0,50";"0,0"
"15/03/2025";"0800";"23,6";"23,6";"23,5";"86,0";"86,0";"85,0";"21,1";"21,1";"20,8";"1000,9";"1001,0";"1000,6";"0,6";"67,0";"2,9";"";"0,0"
"15/03/2025";"0900";"24,0";"24,0";"23,5";"86,0";"87,0";"86,0";"21,5";"21,5";"21,1";"1001,1";"1001,1";"1000,7";"1,1";"145,0";"1,8";"";"0,0"
"15/03/2025";"1000";"23,8";"24,0";"23,7";"87,0";"87,0";"86,0";"21,5";"21,5";"21,3";"1001,7";"1001,7";"1001,1";"0,7";"14,0";"1,9";"";"0,2"
"15/03/2025";"1100";"24,0";"24,1";"23,8";"87,0";"87,0";"87,0";"21,8";"21,8";"21,5";"1002,7";"1002,7";"1001,7";"0,3";"78,0";"1,2";"11,40";"0,0"
"15/03/2025";"1200";"24,1";"24,2";"23,9";"86,0";"87,0";"86,0";"21,7";"21,9";"21,6";"1003,9";"1003,9";"1002,7";"1,8";"182,0";"3,1";"137,70";"0,0"
"15/03/2025";"1300";"25,5";"25,7";"24,1";"79,0";"87,0";"79,0";"21,6";"22,6";"21,6";"1004,7";"1004,7";"1003,9";"2,3";"170,0";"4,1";"835,40";"0,0"
"15/03/2025";"1400";"26,5";"26,6";"25,5";"76,0";"80,0";"75,0";"21,9";"22,2";"21,4";"1005,2";"1005,2";"1004,7";"1,7";"168,0";"4,2";"901,10";"0,0"
"15/03/2025";"1500";"27,0";"27,5";"26,5";"74,0";"76,0";"70,0";"21,8";"22,4";"21,4";"1004,9";"1005,2";"1004,8";"2,1";"152,0";"4,1";"1228,60";"0,0"
"15/03/2025";"1600";"26,7";"27,0";"26,5";"75,0";"75,0";"73,0";"21,9";"22,0";"21,3";"1004,2";"1004,9";"1004,2";"2,5";"180,0";"5,2";"934,40";"0,0"
"15/03/2025";"1700";"23,3";"26,8";"23,3";"84,0";"84,0";"74,0";"20,4";"22,0";"20,1";"1004,2";"1004,4";"1004,2";"3,8";"151,0";"9,1";"269,80";"0,0"
"15/03/2025";"1800";"22,8";"23,3";"22,7";"87,0";"87,0";"84,0";"20,4";"20,6";"20,3";"1003,1";"1004,2";"1003,1";"1,5";"170,0";"6,9";"123,40";"0,0"
"15/03/2025";"1900";"23,8";"23,8";"22,8";"86,0";"87,0";"86,0";"21,2";"21,4";"20,5";"1001,9";"1003,1";"1001,9";"2,0";"236,0";"3,3";"506,60";"0,0"
"15/03/2025";"2000";"23,9";"24,0";"23,6";"82,0";"86,0";"82,0";"20,7";"21,3";"20,4";"1000,7";"1001,9";"1000,7";"2,1";"245,0";"4,8";"612,40";"0,0"
"15/03/2025";"2100";"24,2";"24,2";"23,8";"80,0";"82,0";"79,0";"20,4";"20,7";"20,3";"1000,0";"1000,7";"999,9";"1,1";"295,0";"4,6";"403,10";"0,0"
"15/03/2025";"2200";"23,8";"24,2";"23,8";"82,0";"82,0";"79,0";"20,6";"20,8";"20,1";"1000,6";"1000,6";"999,9";"1,2";"75,0";"2,2";"178,90";"0,2"
"15/03/2025";"2300";"23,7";"23,8";"23,7";"84,0";"84,0";"82,0";"20,8";"20,8";"20,5";"1001,9";"1001,9";"1000,6";"1,2";"36,0";"2,5";"2,50";"0,0"
"16/03/2025";"0000";"23,6";"23,8";"23,6";"84,0";"84,0";"83,0";"20,8";"21,0";"20,7";"1002,4";"1002,4";"1001,9";"0,7";"13,0";"2,4";"";"0,0"
"16/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2025";"1200";"24,8";"";"";"82,0";"";"";"21,5";"";"";"1005,2";"";"";"";"";"";"89,60";"0,0"
"16/03/2025";"1300";"26,5";"26,5";"24,8";"76,0";"83,0";"74,0";"21,8";"22,1";"21,2";"1005,7";"1005,7";"1005,2";"1,6";"57,0";"4,1";"1220,80";"0,0"
"16/03/2025";"1400";"27,7";"28,4";"26,3";"68,0";"76,0";"68,0";"21,2";"22,3";"21,2";"1006,0";"1006,0";"1005,7";"2,6";"48,0";"4,9";"1790,00";"0,0"
"16/03/2025";"1500";"29,1";"29,6";"27,5";"64,0";"72,0";"63,0";"21,6";"22,8";"21,3";"1005,4";"1006,0";"1005,4";"3,1";"48,0";"5,8";"2666,00";"0,0"
"16/03/2025";"1600";"30,2";"31,0";"28,7";"60,0";"66,0";"57,0";"21,5";"23,0";"21,0";"1004,3";"1005,4";"1004,3";"3,0";"58,0";"6,2";"2947,70";"0,0"
"16/03/2025";"1700";"31,3";"32,2";"30,0";"54,0";"62,0";"52,0";"21,0";"22,7";"20,3";"1002,9";"1004,3";"1002,9";"2,1";"42,0";"6,9";"3464,70";"0,0"
"16/03/2025";"1800";"32,9";"32,9";"31,3";"50,0";"56,0";"48,0";"21,2";"22,1";"19,7";"1001,2";"1002,9";"1001,2";"1,8";"71,0";"5,9";"3234,00";"0,0"
"16/03/2025";"1900";"28,1";"33,3";"28,1";"65,0";"65,0";"48,0";"20,9";"21,9";"20,1";"1001,2";"1001,3";"1000,7";"4,0";"120,0";"9,8";"2018,30";"0,0"
"16/03/2025";"2000";"26,8";"28,1";"26,7";"73,0";"74,0";"65,0";"21,7";"21,8";"20,9";"1000,2";"1001,3";"1000,1";"2,0";"79,0";"7,3";"257,10";"0,0"
"16/03/2025";"2100";"27,4";"27,4";"26,8";"69,0";"73,0";"68,0";"21,3";"21,7";"20,9";"1001,0";"1001,0";"1000,1";"1,4";"85,0";"4,9";"125,10";"0,0"
"16/03/2025";"2200";"26,8";"27,4";"26,5";"73,0";"75,0";"69,0";"21,5";"21,7";"21,3";"1000,7";"1001,0";"1000,6";"0,9";"156,0";"4,9";"83,00";"0,0"
"16/03/2025";"2300";"26,5";"26,9";"26,3";"78,0";"78,0";"73,0";"22,3";"22,4";"21,6";"1001,4";"1001,4";"1000,7";"1,9";"168,0";"3,5";"0,50";"0,0"
"17/03/2025";"0000";"26,0";"26,6";"26,0";"79,0";"79,0";"78,0";"22,0";"22,3";"22,0";"1002,4";"1002,4";"1001,4";"1,4";"131,0";"3,5";"";"0,0"
"17/03/2025";"0100";"26,0";"26,2";"26,0";"78,0";"79,0";"77,0";"21,8";"22,0";"21,7";"1003,3";"1003,3";"1002,4";"2,1";"175,0";"3,8";"";"0,0"
"17/03/2025";"0200";"25,8";"26,0";"25,7";"79,0";"79,0";"78,0";"21,8";"21,9";"21,8";"1004,2";"1004,2";"1003,3";"1,3";"183,0";"3,7";"";"0,2"
"17/03/2025";"0300";"25,6";"25,8";"25,5";"81,0";"81,0";"79,0";"22,1";"22,1";"21,7";"1004,2";"1004,3";"1004,1";"1,0";"168,0";"2,6";"";"0,0"
"17/03/2025";"0400";"25,4";"25,6";"25,1";"83,0";"83,0";"81,0";"22,3";"22,3";"22,0";"1003,6";"1004,3";"1003,6";"0,6";"34,0";"1,8";"";"0,0"
"17/03/2025";"0500";"25,3";"25,7";"25,3";"78,0";"83,0";"78,0";"21,2";"22,4";"21,2";"1003,6";"1003,7";"1003,4";"2,0";"13,0";"4,3";"";"0,0"
"17/03/2025";"0600";"24,9";"25,3";"24,8";"81,0";"82,0";"78,0";"21,4";"21,6";"21,1";"1003,1";"1003,6";"1003,1";"1,0";"316,0";"3,8";"";"0,0"
"17/03/2025";"0700";"24,8";"24,9";"24,5";"82,0";"83,0";"81,0";"21,4";"21,6";"21,4";"1002,8";"1003,1";"1002,7";"1,1";"212,0";"2,3";"";"0,0"
"17/03/2025";"0800";"24,5";"24,8";"24,5";"84,0";"84,0";"81,0";"21,6";"21,7";"21,4";"1002,9";"1002,9";"1002,7";"0,4";"313,0";"2,1";"";"0,0"
"17/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2025";"1500";"26,5";"26,5";"25,0";"81,0";"86,0";"80,0";"22,9";"23,3";"22,0";"1005,6";"1006,0";"1005,5";"1,2";"23,0";"4,7";"852,10";"0,0"
"17/03/2025";"1600";"27,0";"27,3";"26,5";"70,0";"82,0";"69,0";"21,1";"23,3";"21,0";"1004,5";"1005,6";"1004,5";"3,1";"72,0";"6,3";"1033,30";"0,0"
"17/03/2025";"1700";"28,1";"28,2";"27,0";"68,0";"72,0";"68,0";"21,7";"22,4";"20,8";"1003,5";"1004,5";"1003,5";"2,3";"72,0";"6,3";"1074,50";"0,0"
"17/03/2025";"1800";"29,3";"29,7";"28,1";"63,0";"71,0";"63,0";"21,6";"22,9";"21,6";"1002,1";"1003,5";"1002,1";"1,7";"78,0";"5,1";"1688,00";"0,0"
"17/03/2025";"1900";"30,2";"30,3";"29,2";"61,0";"66,0";"60,0";"21,9";"22,6";"20,8";"1000,9";"1002,1";"1000,9";"1,7";"93,0";"4,8";"1755,70";"0,0"
"17/03/2025";"2000";"30,3";"30,7";"30,2";"59,0";"62,0";"57,0";"21,4";"22,5";"21,0";"1000,6";"1000,9";"1000,6";"2,1";"157,0";"3,9";"1435,60";"0,0"
"17/03/2025";"2100";"30,5";"30,8";"29,8";"60,0";"62,0";"59,0";"21,8";"22,2";"21,2";"1000,5";"1000,6";"1000,3";"2,2";"142,0";"4,3";"915,40";"0,0"
"17/03/2025";"2200";"28,7";"30,4";"28,7";"66,0";"66,0";"58,0";"21,6";"21,7";"21,2";"1000,9";"1001,2";"1000,5";"2,5";"159,0";"4,6";"251,20";"0,0"
